0	0.11	0	0
0.01	0.11	0	0
0.02	0.29	0	0
0.03	0.36	0	0
0.04	0.18	0	0
0.05	-0.01	0	-0.001
0.06	-0.01	0.004	-0.001
0.07	-0.01	0.006	-0.001
0.08	0	0.007	0
0.09	0	0.006	-0.001
0.1	0	0.005	0
0.11	0	0.002	0
0.12	0	0.001	0
0.13	0	0	-0.001
0.14	0	0	-0.001
0.15	-0.01	0	-0.001
0.16	0	0	0
0.17	0.01	0	0
0.18	0.03	0	0
0.19	0.02	0	0
0.2	0.01	0	0
0.21	0.02	0	0
0.22	0.01	0	0
0.23	0.01	0	0
0.24	0.02	0	0
0.25	0.03	0	0
0.26	0.03	0	0
0.27	0.03	0	0
0.28	0.04	0	0
0.29	0.04	0	0
0.3	0.04	0	0
0.31	0.04	0	-0.001
0.32	0.04	0	-0.001
0.33	0.05	0	0
0.34	0.05	0	0
0.35	0.05	0	0
0.36	0.06	0	0
0.37	0.07	0	0
0.38	0.07	0	0
0.39	0.1	0	0
0.4	0.12	0	0
0.41	0.14	0	-0.001
0.42	0.15	0	-0.001
0.43	0.16	0	-0.001
0.44	0.17	0	-0.001
0.45	0.18	0	-0.001
0.46	0.18	0	-0.001
0.47	0.18	0	0
0.48	0.19	0	0
0.49	0.19	0	0
0.5	0.18	0	0
0.51	0.14	0	0
0.52	0.15	0	0
0.53	0.16	0	0
0.54	0.15	0	0
0.55	0.14	0	0
0.56	0.12	0	0
0.57	0.12	0	-0.001
0.58	0.12	0	-0.001
0.59	0.12	0	-0.001
0.6	0.12	0	-0.001
0.61	0.1	0	-0.001
0.62	0.09	0	-0.002
0.63	0.09	0	-0.001
0.64	0.09	0	-0.001
0.65	0.09	0	-0.001
0.66	0.09	0	-0.001
0.67	0.08	0	-0.001
0.68	0.07	0	-0.001
0.69	0.07	0	-0.001
0.7	0.05	0	-0.001
0.71	0.06	0	-0.001
0.72	0.05	0	-0.001
0.73	0.04	0	-0.001
0.74	0.04	0	-0.001
0.75	0.04	0	-0.001
0.76	0.04	0	-0.001
0.77	0.05	0	-0.001
0.78	0.05	0	-0.001
0.79	0.05	0	-0.001
0.8	0.05	0	0
0.81	0.05	0	0
0.82	0.05	0	-0.001
0.83	0.05	0	-0.001
0.84	0.05	0	-0.001
0.85	0.05	0	-0.001
0.86	0.05	0	-0.001
0.87	0.05	0	-0.001
